"rjs","pow","FDP","FWER","method","seed","pi0s","alpha","m","dimension","timestamp"
102,0.0915948275862069,0.166666666666667,TRUE,"AdaPT-xgboost",70,0.9072,0.1,10000,10,"2023-07-28 13:20:53"
104,0.0944333996023857,0.0865384615384615,TRUE,"AdaPT-xgboost",71,0.8994,0.1,10000,2,"2023-07-28 13:20:58"
56,0.0511534603811434,0.0892857142857143,TRUE,"AdaPT-xgboost",71,0.9003,0.1,10000,3,"2023-07-28 13:21:04"
52,0.046259842519685,0.0961538461538462,TRUE,"AdaPT-xgboost",71,0.8984,0.1,10000,4,"2023-07-28 13:21:12"
65,0.0647773279352227,0.0153846153846154,TRUE,"AdaPT-xgboost",71,0.9012,0.1,10000,5,"2023-07-28 13:21:21"
52,0.0471153846153846,0.0576923076923077,TRUE,"AdaPT-xgboost",71,0.896,0.1,10000,6,"2023-07-28 13:21:31"
135,0.122950819672131,0.111111111111111,TRUE,"AdaPT-xgboost",71,0.9024,0.1,10000,7,"2023-07-28 13:21:42"
92,0.0803484995159729,0.0978260869565217,TRUE,"AdaPT-xgboost",71,0.8967,0.1,10000,8,"2023-07-28 13:21:54"
74,0.0690355329949239,0.0810810810810811,TRUE,"AdaPT-xgboost",71,0.9015,0.1,10000,9,"2023-07-28 13:22:09"
84,0.0825780463242699,0.0238095238095238,TRUE,"AdaPT-xgboost",71,0.9007,0.1,10000,10,"2023-07-28 13:22:31"
56,0.049476688867745,0.0714285714285714,TRUE,"AdaPT-xgboost",72,0.8949,0.1,10000,2,"2023-07-28 13:22:36"
76,0.0657894736842105,0.144736842105263,TRUE,"AdaPT-xgboost",72,0.9012,0.1,10000,3,"2023-07-28 13:22:42"
72,0.0641925777331996,0.111111111111111,TRUE,"AdaPT-xgboost",72,0.9003,0.1,10000,4,"2023-07-28 13:22:50"
73,0.0632411067193676,0.123287671232877,TRUE,"AdaPT-xgboost",72,0.8988,0.1,10000,5,"2023-07-28 13:22:58"
52,0.0495049504950495,0.0384615384615385,TRUE,"AdaPT-xgboost",72,0.899,0.1,10000,6,"2023-07-28 13:23:08"
111,0.094488188976378,0.135135135135135,TRUE,"AdaPT-xgboost",72,0.8984,0.1,10000,7,"2023-07-28 13:23:20"
87,0.0730994152046784,0.137931034482759,TRUE,"AdaPT-xgboost",72,0.8974,0.1,10000,8,"2023-07-28 13:23:32"
101,0.0854616895874263,0.138613861386139,TRUE,"AdaPT-xgboost",72,0.8982,0.1,10000,9,"2023-07-28 13:23:46"
87,0.0806451612903226,0.0804597701149425,TRUE,"AdaPT-xgboost",72,0.9008,0.1,10000,10,"2023-07-28 13:24:01"
127,0.112966601178782,0.094488188976378,TRUE,"AdaPT-xgboost",73,0.8982,0.1,10000,2,"2023-07-28 13:24:06"
122,0.108653846153846,0.0737704918032787,TRUE,"AdaPT-xgboost",73,0.896,0.1,10000,3,"2023-07-28 13:24:12"
61,0.0593385214007782,0,FALSE,"AdaPT-xgboost",73,0.8972,0.1,10000,4,"2023-07-28 13:24:20"
94,0.0852329038652131,0.0851063829787234,TRUE,"AdaPT-xgboost",73,0.8991,0.1,10000,5,"2023-07-28 13:24:29"
85,0.0822199383350462,0.0588235294117647,TRUE,"AdaPT-xgboost",73,0.9027,0.1,10000,6,"2023-07-28 13:24:39"
64,0.0551470588235294,0.0625,TRUE,"AdaPT-xgboost",73,0.8912,0.1,10000,7,"2023-07-28 13:24:50"
83,0.0729857819905213,0.072289156626506,TRUE,"AdaPT-xgboost",73,0.8945,0.1,10000,8,"2023-07-28 13:25:02"
103,0.0903490759753593,0.145631067961165,TRUE,"AdaPT-xgboost",73,0.9026,0.1,10000,9,"2023-07-28 13:25:16"
41,0.0381909547738693,0.0731707317073171,TRUE,"AdaPT-xgboost",73,0.9005,0.1,10000,10,"2023-07-28 13:25:30"
52,0.0499021526418787,0.0192307692307692,TRUE,"AdaPT-xgboost",74,0.8978,0.1,10000,2,"2023-07-28 13:25:35"
58,0.0511022044088176,0.120689655172414,TRUE,"AdaPT-xgboost",74,0.9002,0.1,10000,3,"2023-07-28 13:25:42"
111,0.0985074626865672,0.108108108108108,TRUE,"AdaPT-xgboost",74,0.8995,0.1,10000,4,"2023-07-28 13:25:49"
81,0.0751953125,0.0493827160493827,TRUE,"AdaPT-xgboost",74,0.8976,0.1,10000,5,"2023-07-28 13:25:58"
43,0.043254376930999,0.0232558139534884,TRUE,"AdaPT-xgboost",74,0.9029,0.1,10000,6,"2023-07-28 13:26:08"
71,0.0676767676767677,0.0563380281690141,TRUE,"AdaPT-xgboost",74,0.901,0.1,10000,7,"2023-07-28 13:26:19"
85,0.0745526838966203,0.117647058823529,TRUE,"AdaPT-xgboost",74,0.8994,0.1,10000,8,"2023-07-28 13:26:31"
72,0.0669371196754564,0.0833333333333333,TRUE,"AdaPT-xgboost",74,0.9014,0.1,10000,9,"2023-07-28 13:26:45"
82,0.0712136409227683,0.134146341463415,TRUE,"AdaPT-xgboost",74,0.9003,0.1,10000,10,"2023-07-28 13:27:00"
87,0.0704633204633205,0.160919540229885,TRUE,"AdaPT-xgboost",75,0.8964,0.1,10000,2,"2023-07-28 13:27:05"
111,0.0933706816059757,0.0990990990990991,TRUE,"AdaPT-xgboost",75,0.8929,0.1,10000,3,"2023-07-28 13:27:11"
94,0.0812437311935807,0.138297872340426,TRUE,"AdaPT-xgboost",75,0.9003,0.1,10000,4,"2023-07-28 13:27:19"
61,0.055984555984556,0.0491803278688525,TRUE,"AdaPT-xgboost",75,0.8964,0.1,10000,5,"2023-07-28 13:27:28"
112,0.0943214629451396,0.125,TRUE,"AdaPT-xgboost",75,0.8961,0.1,10000,6,"2023-07-28 13:27:37"
64,0.0633165829145729,0.015625,TRUE,"AdaPT-xgboost",75,0.9005,0.1,10000,7,"2023-07-28 13:27:49"
65,0.05819592628516,0.0769230769230769,TRUE,"AdaPT-xgboost",75,0.8969,0.1,10000,8,"2023-07-28 13:28:01"
74,0.0664794007490637,0.0405405405405405,TRUE,"AdaPT-xgboost",75,0.8932,0.1,10000,9,"2023-07-28 13:28:14"
72,0.0629301868239921,0.111111111111111,TRUE,"AdaPT-xgboost",75,0.8983,0.1,10000,10,"2023-07-28 13:28:29"
83,0.0769961977186312,0.0240963855421687,TRUE,"AdaPT-xgboost",76,0.8948,0.1,10000,2,"2023-07-28 13:28:34"
71,0.0661322645290581,0.0704225352112676,TRUE,"AdaPT-xgboost",76,0.9002,0.1,10000,3,"2023-07-28 13:28:41"
63,0.0603363006923838,0.0317460317460317,TRUE,"AdaPT-xgboost",76,0.8989,0.1,10000,4,"2023-07-28 13:28:48"
63,0.059,0.0634920634920635,TRUE,"AdaPT-xgboost",76,0.9,0.1,10000,5,"2023-07-28 13:28:57"
81,0.0688298918387414,0.135802469135802,TRUE,"AdaPT-xgboost",76,0.8983,0.1,10000,6,"2023-07-28 13:29:07"
103,0.0874872838250254,0.16504854368932,TRUE,"AdaPT-xgboost",76,0.9017,0.1,10000,7,"2023-07-28 13:29:18"
53,0.0487106017191977,0.0377358490566038,TRUE,"AdaPT-xgboost",76,0.8953,0.1,10000,8,"2023-07-28 13:29:30"
110,0.0985074626865672,0.1,TRUE,"AdaPT-xgboost",76,0.8995,0.1,10000,9,"2023-07-28 13:29:44"
73,0.0690335305719921,0.0410958904109589,TRUE,"AdaPT-xgboost",76,0.8986,0.1,10000,10,"2023-07-28 13:29:59"
37,0.0356083086053412,0.027027027027027,TRUE,"AdaPT-xgboost",77,0.8989,0.1,10000,2,"2023-07-28 13:30:04"
116,0.103182256509161,0.0775862068965517,TRUE,"AdaPT-xgboost",77,0.8963,0.1,10000,3,"2023-07-28 13:30:10"
113,0.0917073170731707,0.168141592920354,TRUE,"AdaPT-xgboost",77,0.8975,0.1,10000,4,"2023-07-28 13:30:18"
86,0.0811921891058582,0.0813953488372093,TRUE,"AdaPT-xgboost",77,0.9027,0.1,10000,5,"2023-07-28 13:30:27"
53,0.0493319630010277,0.0943396226415094,TRUE,"AdaPT-xgboost",77,0.9027,0.1,10000,6,"2023-07-28 13:30:37"
53,0.049645390070922,0.0754716981132075,TRUE,"AdaPT-xgboost",77,0.9013,0.1,10000,7,"2023-07-28 13:30:48"
100,0.0892678034102307,0.11,TRUE,"AdaPT-xgboost",77,0.9003,0.1,10000,8,"2023-07-28 13:31:02"
56,0.0506072874493927,0.107142857142857,TRUE,"AdaPT-xgboost",77,0.9012,0.1,10000,9,"2023-07-28 13:31:16"
52,0.0495867768595041,0.0769230769230769,TRUE,"AdaPT-xgboost",77,0.9032,0.1,10000,10,"2023-07-28 13:31:31"
88,0.0799605133267522,0.0795454545454545,TRUE,"AdaPT-xgboost",78,0.8987,0.1,10000,2,"2023-07-28 13:31:36"
74,0.0632911392405063,0.121621621621622,TRUE,"AdaPT-xgboost",78,0.8973,0.1,10000,3,"2023-07-28 13:31:43"
71,0.0597878495660559,0.126760563380282,TRUE,"AdaPT-xgboost",78,0.8963,0.1,10000,4,"2023-07-28 13:31:51"
65,0.0583657587548638,0.0769230769230769,TRUE,"AdaPT-xgboost",78,0.8972,0.1,10000,5,"2023-07-28 13:32:00"
163,0.133398247322298,0.159509202453988,TRUE,"AdaPT-xgboost",78,0.8973,0.1,10000,6,"2023-07-28 13:32:10"
80,0.0716279069767442,0.0375,TRUE,"AdaPT-xgboost",78,0.8925,0.1,10000,7,"2023-07-28 13:32:21"
94,0.0716332378223496,0.202127659574468,TRUE,"AdaPT-xgboost",78,0.8953,0.1,10000,8,"2023-07-28 13:32:33"
34,0.029467680608365,0.0882352941176471,TRUE,"AdaPT-xgboost",78,0.8948,0.1,10000,9,"2023-07-28 13:32:47"
66,0.0651260504201681,0.0606060606060606,TRUE,"AdaPT-xgboost",78,0.9048,0.1,10000,10,"2023-07-28 13:33:01"
115,0.0984703632887189,0.104347826086957,TRUE,"AdaPT-xgboost",79,0.8954,0.1,10000,2,"2023-07-28 13:33:06"
84,0.0802919708029197,0.0833333333333333,TRUE,"AdaPT-xgboost",79,0.9041,0.1,10000,3,"2023-07-28 13:33:13"
43,0.0436590436590437,0.0232558139534884,TRUE,"AdaPT-xgboost",79,0.9038,0.1,10000,4,"2023-07-28 13:33:20"
55,0.0500963391136802,0.0545454545454545,TRUE,"AdaPT-xgboost",79,0.8962,0.1,10000,5,"2023-07-28 13:33:29"
85,0.0743310208126858,0.117647058823529,TRUE,"AdaPT-xgboost",79,0.8991,0.1,10000,6,"2023-07-28 13:33:39"
57,0.0567951318458418,0.0175438596491228,TRUE,"AdaPT-xgboost",79,0.9014,0.1,10000,7,"2023-07-28 13:33:50"
62,0.0595959595959596,0.0483870967741935,TRUE,"AdaPT-xgboost",79,0.901,0.1,10000,8,"2023-07-28 13:34:02"
59,0.0534124629080119,0.0847457627118644,TRUE,"AdaPT-xgboost",79,0.8989,0.1,10000,9,"2023-07-28 13:34:16"
101,0.0885214007782101,0.099009900990099,TRUE,"AdaPT-xgboost",79,0.8972,0.1,10000,10,"2023-07-28 13:34:30"
23,0.022977022977023,0,FALSE,"AdaPT-xgboost",80,0.8999,0.1,10000,2,"2023-07-28 13:34:35"
27,0.0257731958762887,0.0740740740740741,TRUE,"AdaPT-xgboost",80,0.903,0.1,10000,3,"2023-07-28 13:34:42"
63,0.0579150579150579,0.0476190476190476,TRUE,"AdaPT-xgboost",80,0.8964,0.1,10000,4,"2023-07-28 13:34:49"
96,0.0896130346232179,0.0833333333333333,TRUE,"AdaPT-xgboost",80,0.9018,0.1,10000,5,"2023-07-28 13:34:58"
69,0.0652395514780836,0.072463768115942,TRUE,"AdaPT-xgboost",80,0.9019,0.1,10000,6,"2023-07-28 13:35:08"
93,0.0785714285714286,0.172043010752688,TRUE,"AdaPT-xgboost",80,0.902,0.1,10000,7,"2023-07-28 13:35:19"
72,0.0639175257731959,0.138888888888889,TRUE,"AdaPT-xgboost",80,0.903,0.1,10000,8,"2023-07-28 13:35:32"
81,0.0729270729270729,0.0987654320987654,TRUE,"AdaPT-xgboost",80,0.8999,0.1,10000,9,"2023-07-28 13:35:45"
71,0.0693467336683417,0.028169014084507,TRUE,"AdaPT-xgboost",80,0.9005,0.1,10000,10,"2023-07-28 13:36:00"
75,0.0678824721377913,0.106666666666667,TRUE,"AdaPT-xgboost",81,0.9013,0.1,10000,2,"2023-07-28 13:36:05"
81,0.0721951219512195,0.0864197530864197,TRUE,"AdaPT-xgboost",81,0.8975,0.1,10000,3,"2023-07-28 13:36:11"
98,0.0749756572541383,0.214285714285714,TRUE,"AdaPT-xgboost",81,0.8973,0.1,10000,4,"2023-07-28 13:36:19"
86,0.0813623462630085,0,FALSE,"AdaPT-xgboost",81,0.8943,0.1,10000,5,"2023-07-28 13:36:28"
92,0.0889110889110889,0.0326086956521739,TRUE,"AdaPT-xgboost",81,0.8999,0.1,10000,6,"2023-07-28 13:36:38"
145,0.120772946859903,0.137931034482759,TRUE,"AdaPT-xgboost",81,0.8965,0.1,10000,7,"2023-07-28 13:36:49"
84,0.0759493670886076,0.0714285714285714,TRUE,"AdaPT-xgboost",81,0.8973,0.1,10000,8,"2023-07-28 13:37:01"
11,0.0110441767068273,0,FALSE,"AdaPT-xgboost",81,0.9004,0.1,10000,9,"2023-07-28 13:37:14"
44,0.0412168792934249,0.0454545454545455,TRUE,"AdaPT-xgboost",81,0.8981,0.1,10000,10,"2023-07-28 13:37:30"
52,0.0488798370672098,0.0769230769230769,TRUE,"AdaPT-xgboost",82,0.9018,0.1,10000,2,"2023-07-28 13:37:35"
63,0.0638743455497382,0.0317460317460317,TRUE,"AdaPT-xgboost",82,0.9045,0.1,10000,3,"2023-07-28 13:37:41"
50,0.0535905680600214,0,FALSE,"AdaPT-xgboost",82,0.9067,0.1,10000,4,"2023-07-28 13:37:49"
63,0.0544554455445545,0.126984126984127,TRUE,"AdaPT-xgboost",82,0.899,0.1,10000,5,"2023-07-28 13:37:58"
87,0.0802775024777007,0.0689655172413793,TRUE,"AdaPT-xgboost",82,0.8991,0.1,10000,6,"2023-07-28 13:38:07"
70,0.0641658440276407,0.0714285714285714,TRUE,"AdaPT-xgboost",82,0.8987,0.1,10000,7,"2023-07-28 13:38:19"
95,0.0858835143139191,0.0842105263157895,TRUE,"AdaPT-xgboost",82,0.8987,0.1,10000,8,"2023-07-28 13:38:31"
81,0.0709146968139774,0.148148148148148,TRUE,"AdaPT-xgboost",82,0.9027,0.1,10000,9,"2023-07-28 13:38:44"
61,0.0588822355289421,0.0327868852459016,TRUE,"AdaPT-xgboost",82,0.8998,0.1,10000,10,"2023-07-28 13:38:59"
101,0.0901639344262295,0.128712871287129,TRUE,"AdaPT-xgboost",83,0.9024,0.1,10000,2,"2023-07-28 13:39:04"
51,0.046795523906409,0.0980392156862745,TRUE,"AdaPT-xgboost",83,0.9017,0.1,10000,3,"2023-07-28 13:39:10"
57,0.0521653543307087,0.0701754385964912,TRUE,"AdaPT-xgboost",83,0.8984,0.1,10000,4,"2023-07-28 13:39:18"
85,0.0731244064577398,0.0941176470588235,TRUE,"AdaPT-xgboost",83,0.8947,0.1,10000,5,"2023-07-28 13:39:26"
123,0.108823529411765,0.0975609756097561,TRUE,"AdaPT-xgboost",83,0.898,0.1,10000,6,"2023-07-28 13:39:36"
104,0.0922473012757605,0.0961538461538462,TRUE,"AdaPT-xgboost",83,0.8981,0.1,10000,7,"2023-07-28 13:39:48"
101,0.0851485148514852,0.148514851485149,TRUE,"AdaPT-xgboost",83,0.899,0.1,10000,8,"2023-07-28 13:40:00"
68,0.0638506876227898,0.0441176470588235,TRUE,"AdaPT-xgboost",83,0.8982,0.1,10000,9,"2023-07-28 13:40:14"
63,0.0571428571428571,0.0793650793650794,TRUE,"AdaPT-xgboost",83,0.8985,0.1,10000,10,"2023-07-28 13:40:28"
64,0.053388090349076,0.1875,TRUE,"AdaPT-xgboost",84,0.9026,0.1,10000,2,"2023-07-28 13:40:34"
80,0.073,0.0875,TRUE,"AdaPT-xgboost",84,0.9,0.1,10000,3,"2023-07-28 13:40:40"
70,0.063,0.1,TRUE,"AdaPT-xgboost",84,0.9,0.1,10000,4,"2023-07-28 13:40:48"
72,0.0698602794411178,0.0277777777777778,TRUE,"AdaPT-xgboost",84,0.8998,0.1,10000,5,"2023-07-28 13:40:57"
70,0.0713557594291539,0,FALSE,"AdaPT-xgboost",84,0.9019,0.1,10000,6,"2023-07-28 13:41:06"
47,0.0444674250258532,0.0851063829787234,TRUE,"AdaPT-xgboost",84,0.9033,0.1,10000,7,"2023-07-28 13:41:18"
0,0,0,FALSE,"AdaPT-xgboost",84,0.904,0.1,10000,8,"2023-07-28 13:41:30"
70,0.0659448818897638,0.0428571428571429,TRUE,"AdaPT-xgboost",84,0.8984,0.1,10000,9,"2023-07-28 13:41:44"
58,0.060126582278481,0.0172413793103448,TRUE,"AdaPT-xgboost",84,0.9052,0.1,10000,10,"2023-07-28 13:41:58"
90,0.0819672131147541,0.0555555555555556,TRUE,"AdaPT-xgboost",85,0.8963,0.1,10000,2,"2023-07-28 13:42:04"
74,0.0672782874617737,0.108108108108108,TRUE,"AdaPT-xgboost",85,0.9019,0.1,10000,3,"2023-07-28 13:42:10"
94,0.0795228628230616,0.148936170212766,TRUE,"AdaPT-xgboost",85,0.8994,0.1,10000,4,"2023-07-28 13:42:17"
82,0.0736318407960199,0.0975609756097561,TRUE,"AdaPT-xgboost",85,0.8995,0.1,10000,5,"2023-07-28 13:42:26"
84,0.0762463343108504,0.0714285714285714,TRUE,"AdaPT-xgboost",85,0.8977,0.1,10000,6,"2023-07-28 13:42:36"
51,0.0493951612903226,0.0392156862745098,TRUE,"AdaPT-xgboost",85,0.9008,0.1,10000,7,"2023-07-28 13:42:47"
48,0.0448654037886341,0.0625,TRUE,"AdaPT-xgboost",85,0.8997,0.1,10000,8,"2023-07-28 13:42:59"
62,0.0582120582120582,0.0967741935483871,TRUE,"AdaPT-xgboost",85,0.9038,0.1,10000,9,"2023-07-28 13:43:12"
93,0.0753623188405797,0.161290322580645,TRUE,"AdaPT-xgboost",85,0.8965,0.1,10000,10,"2023-07-28 13:43:27"
76,0.0634005763688761,0.131578947368421,TRUE,"AdaPT-xgboost",86,0.8959,0.1,10000,2,"2023-07-28 13:43:32"
64,0.0642487046632124,0.03125,TRUE,"AdaPT-xgboost",86,0.9035,0.1,10000,3,"2023-07-28 13:43:38"
61,0.052930056710775,0.0819672131147541,TRUE,"AdaPT-xgboost",86,0.8942,0.1,10000,4,"2023-07-28 13:43:46"
70,0.0603700097370983,0.114285714285714,TRUE,"AdaPT-xgboost",86,0.8973,0.1,10000,5,"2023-07-28 13:43:55"
91,0.0763888888888889,0.153846153846154,TRUE,"AdaPT-xgboost",86,0.8992,0.1,10000,6,"2023-07-28 13:44:04"
52,0.0477611940298507,0.0769230769230769,TRUE,"AdaPT-xgboost",86,0.8995,0.1,10000,7,"2023-07-28 13:44:16"
52,0.0489296636085627,0.0769230769230769,TRUE,"AdaPT-xgboost",86,0.9019,0.1,10000,8,"2023-07-28 13:44:28"
77,0.0701071080817916,0.0649350649350649,TRUE,"AdaPT-xgboost",86,0.8973,0.1,10000,9,"2023-07-28 13:44:41"
57,0.0567164179104478,0,FALSE,"AdaPT-xgboost",86,0.8995,0.1,10000,10,"2023-07-28 13:44:56"
59,0.0577915376676987,0.0508474576271186,TRUE,"AdaPT-xgboost",87,0.9031,0.1,10000,2,"2023-07-28 13:45:01"
35,0.0326530612244898,0.0857142857142857,TRUE,"AdaPT-xgboost",87,0.902,0.1,10000,3,"2023-07-28 13:45:07"
90,0.0728862973760933,0.166666666666667,TRUE,"AdaPT-xgboost",87,0.8971,0.1,10000,4,"2023-07-28 13:45:15"
50,0.0476663356504469,0.04,TRUE,"AdaPT-xgboost",87,0.8993,0.1,10000,5,"2023-07-28 13:45:23"
63,0.0558882235528942,0.111111111111111,TRUE,"AdaPT-xgboost",87,0.8998,0.1,10000,6,"2023-07-28 13:45:33"
101,0.0865191146881288,0.148514851485149,TRUE,"AdaPT-xgboost",87,0.9006,0.1,10000,7,"2023-07-28 13:45:45"
70,0.0682046138415246,0.0285714285714286,TRUE,"AdaPT-xgboost",87,0.9003,0.1,10000,8,"2023-07-28 13:45:57"
71,0.0665301944728762,0.0845070422535211,TRUE,"AdaPT-xgboost",87,0.9023,0.1,10000,9,"2023-07-28 13:46:10"
60,0.0584677419354839,0.0333333333333333,TRUE,"AdaPT-xgboost",87,0.9008,0.1,10000,10,"2023-07-28 13:46:32"
73,0.0689300411522634,0.0821917808219178,TRUE,"AdaPT-xgboost",88,0.9028,0.1,10000,2,"2023-07-28 13:46:37"
90,0.0792741165234002,0.0777777777777778,TRUE,"AdaPT-xgboost",88,0.8953,0.1,10000,3,"2023-07-28 13:46:43"
32,0.0294117647058824,0.0625,TRUE,"AdaPT-xgboost",88,0.898,0.1,10000,4,"2023-07-28 13:46:51"
53,0.0506329113924051,0.0188679245283019,TRUE,"AdaPT-xgboost",88,0.8973,0.1,10000,5,"2023-07-28 13:47:00"
111,0.1,0.108108108108108,TRUE,"AdaPT-xgboost",88,0.901,0.1,10000,6,"2023-07-28 13:47:10"
93,0.0870010235414534,0.0860215053763441,TRUE,"AdaPT-xgboost",88,0.9023,0.1,10000,7,"2023-07-28 13:47:21"
91,0.0831683168316832,0.0769230769230769,TRUE,"AdaPT-xgboost",88,0.899,0.1,10000,8,"2023-07-28 13:47:33"
43,0.0404564315352697,0.0930232558139535,TRUE,"AdaPT-xgboost",88,0.9036,0.1,10000,9,"2023-07-28 13:47:46"
72,0.0677789363920751,0.0972222222222222,TRUE,"AdaPT-xgboost",88,0.9041,0.1,10000,10,"2023-07-28 13:48:01"
81,0.0786163522012579,0.0740740740740741,TRUE,"AdaPT-xgboost",89,0.9046,0.1,10000,2,"2023-07-28 13:48:06"
74,0.0671414038657172,0.108108108108108,TRUE,"AdaPT-xgboost",89,0.9017,0.1,10000,3,"2023-07-28 13:48:12"
68,0.0604558969276511,0.102941176470588,TRUE,"AdaPT-xgboost",89,0.8991,0.1,10000,4,"2023-07-28 13:48:20"
81,0.0695468914646997,0.185185185185185,TRUE,"AdaPT-xgboost",89,0.9051,0.1,10000,5,"2023-07-28 13:48:28"
113,0.103688933200399,0.079646017699115,TRUE,"AdaPT-xgboost",89,0.8997,0.1,10000,6,"2023-07-28 13:48:38"
127,0.112277019937041,0.15748031496063,TRUE,"AdaPT-xgboost",89,0.9047,0.1,10000,7,"2023-07-28 13:48:50"
36,0.0357142857142857,0.0277777777777778,TRUE,"AdaPT-xgboost",89,0.902,0.1,10000,8,"2023-07-28 13:49:02"
55,0.0471512770137525,0.127272727272727,TRUE,"AdaPT-xgboost",89,0.8982,0.1,10000,9,"2023-07-28 13:49:15"
65,0.0625,0.0307692307692308,TRUE,"AdaPT-xgboost",89,0.8992,0.1,10000,10,"2023-07-28 13:49:29"
81,0.072992700729927,0.135802469135802,TRUE,"AdaPT-xgboost",90,0.9041,0.1,10000,2,"2023-07-28 13:49:34"
41,0.0393374741200828,0.0731707317073171,TRUE,"AdaPT-xgboost",90,0.9034,0.1,10000,3,"2023-07-28 13:49:41"
65,0.0622448979591837,0.0615384615384615,TRUE,"AdaPT-xgboost",90,0.902,0.1,10000,4,"2023-07-28 13:49:48"
80,0.0757128810226155,0.0375,TRUE,"AdaPT-xgboost",90,0.8983,0.1,10000,5,"2023-07-28 13:49:57"
95,0.0860323886639676,0.105263157894737,TRUE,"AdaPT-xgboost",90,0.9012,0.1,10000,6,"2023-07-28 13:50:07"
120,0.102167182662539,0.175,TRUE,"AdaPT-xgboost",90,0.9031,0.1,10000,7,"2023-07-28 13:50:18"
81,0.0707964601769911,0.111111111111111,TRUE,"AdaPT-xgboost",90,0.8983,0.1,10000,8,"2023-07-28 13:50:31"
86,0.0738581146744412,0.116279069767442,TRUE,"AdaPT-xgboost",90,0.8971,0.1,10000,9,"2023-07-28 13:50:44"
70,0.0621915103652517,0.1,TRUE,"AdaPT-xgboost",90,0.8987,0.1,10000,10,"2023-07-28 13:50:59"
41,0.0393474088291747,0,FALSE,"AdaPT-xgboost",91,0.8958,0.1,10000,2,"2023-07-28 13:51:04"
88,0.0815494393476045,0.0909090909090909,TRUE,"AdaPT-xgboost",91,0.9019,0.1,10000,3,"2023-07-28 13:51:10"
62,0.057504873294347,0.0483870967741935,TRUE,"AdaPT-xgboost",91,0.8974,0.1,10000,4,"2023-07-28 13:51:18"
125,0.109183673469388,0.144,TRUE,"AdaPT-xgboost",91,0.902,0.1,10000,5,"2023-07-28 13:51:27"
65,0.0620620620620621,0.0461538461538462,TRUE,"AdaPT-xgboost",91,0.9001,0.1,10000,6,"2023-07-28 13:51:37"
71,0.070635721493441,0.0140845070422535,TRUE,"AdaPT-xgboost",91,0.9009,0.1,10000,7,"2023-07-28 13:51:48"
39,0.0393374741200828,0.0256410256410256,TRUE,"AdaPT-xgboost",91,0.9034,0.1,10000,8,"2023-07-28 13:52:00"
104,0.0880974695407685,0.0961538461538462,TRUE,"AdaPT-xgboost",91,0.8933,0.1,10000,9,"2023-07-28 13:52:13"
64,0.0597302504816956,0.03125,TRUE,"AdaPT-xgboost",91,0.8962,0.1,10000,10,"2023-07-28 13:52:28"
77,0.0703933747412008,0.116883116883117,TRUE,"AdaPT-xgboost",92,0.9034,0.1,10000,2,"2023-07-28 13:52:33"
51,0.05,0,FALSE,"AdaPT-xgboost",92,0.898,0.1,10000,3,"2023-07-28 13:52:40"
53,0.0462143559488692,0.113207547169811,TRUE,"AdaPT-xgboost",92,0.8983,0.1,10000,4,"2023-07-28 13:52:47"
77,0.0642023346303502,0.142857142857143,TRUE,"AdaPT-xgboost",92,0.8972,0.1,10000,5,"2023-07-28 13:52:56"
144,0.128614157527418,0.104166666666667,TRUE,"AdaPT-xgboost",92,0.8997,0.1,10000,6,"2023-07-28 13:53:06"
125,0.114803625377644,0.088,TRUE,"AdaPT-xgboost",92,0.9007,0.1,10000,7,"2023-07-28 13:53:17"
84,0.079136690647482,0.0833333333333333,TRUE,"AdaPT-xgboost",92,0.9027,0.1,10000,8,"2023-07-28 13:53:29"
70,0.0666666666666667,0.0428571428571429,TRUE,"AdaPT-xgboost",92,0.8995,0.1,10000,9,"2023-07-28 13:53:43"
51,0.04648862512364,0.0784313725490196,TRUE,"AdaPT-xgboost",92,0.8989,0.1,10000,10,"2023-07-28 13:53:57"
89,0.08,0.146067415730337,TRUE,"AdaPT-xgboost",93,0.905,0.1,10000,2,"2023-07-28 13:54:02"
51,0.0449438202247191,0.137254901960784,TRUE,"AdaPT-xgboost",93,0.9021,0.1,10000,3,"2023-07-28 13:54:09"
82,0.0818467995802728,0.0487804878048781,TRUE,"AdaPT-xgboost",93,0.9047,0.1,10000,4,"2023-07-28 13:54:16"
83,0.0763131813676908,0.072289156626506,TRUE,"AdaPT-xgboost",93,0.8991,0.1,10000,5,"2023-07-28 13:54:25"
74,0.0728616684266103,0.0675675675675676,TRUE,"AdaPT-xgboost",93,0.9053,0.1,10000,6,"2023-07-28 13:54:35"
54,0.0545829042224511,0.0185185185185185,TRUE,"AdaPT-xgboost",93,0.9029,0.1,10000,7,"2023-07-28 13:54:46"
73,0.0706243602865916,0.0547945205479452,TRUE,"AdaPT-xgboost",93,0.9023,0.1,10000,8,"2023-07-28 13:54:58"
71,0.0703781512605042,0.0563380281690141,TRUE,"AdaPT-xgboost",93,0.9048,0.1,10000,9,"2023-07-28 13:55:12"
53,0.0478983382209189,0.0754716981132075,TRUE,"AdaPT-xgboost",93,0.8977,0.1,10000,10,"2023-07-28 13:55:26"
92,0.0892307692307692,0.0543478260869565,TRUE,"AdaPT-xgboost",94,0.9025,0.1,10000,2,"2023-07-28 13:55:32"
110,0.100098135426889,0.0727272727272727,TRUE,"AdaPT-xgboost",94,0.8981,0.1,10000,3,"2023-07-28 13:55:38"
